Pos	2019	2018	Title	Director	Year	Country	Length	Genre	Colour	Seen
289	287	279	Pandora's Box	Pabst, G.W.	1929	Germany	133	Drama-Crime-Romance	BW	true
290	306	302	Back to the Future	Zemeckis, Robert	1985	USA	116	Science Fiction-Comedy	Col	true
291	285	290	Matrix, The	Wachowski, Lana & Lilly Wachowski	1999	USA-Australia	136	Science Fiction-Action-Adventure	Col	true
292	291	393	Daisies	Chytilová, Vera	1966	Czechoslovakia	76	Drama-Comedy-Avant Garde	Col-BW	false
293	305	295	Music Room, The	Ray, Satyajit	1958	India	95	Drama	BW	false
294	298	288	Underground	Kusturica, Emir	1995	Yugoslavia-France-Germany-Bulgaria-Czech Republic-Hungary	192	War-Drama-Comedy	Col	false
295	278	272	Monsieur Verdoux	Chaplin, Charles	1947	USA	123	Crime-Comedy	BW	true
296	293	292	Videodrome	Cronenberg, David	1983	Canada	90	Horror-Science Fiction	Col	true
297	294	289	Where is the Friend's Home?	Kiarostami, Abbas	1987	Iran	85	Drama	Col	false
298	288	276	Crimes and Misdemeanors	Allen, Woody	1989	USA	104	Drama-Comedy	Col	true
299	281	280	Husbands	Cassavetes, John	1970	USA	138	Drama	Col	true
300	333	375	Wanda	Loden, Barbara	1970	USA	105	Drama-Crime	Col	true
301	301	299	Killer of Sheep	Burnett, Charles	1977	USA	83	Drama	BW	false
302	290	296	Big Sleep, The	Hawks, Howard	1946	USA	114	Mystery-Crime	BW	true
303	286	303	This is Spinal Tap	Reiner, Rob	1984	USA	82	Comedy-Musical	Col	true
304	289	287	Birth of a Nation, The	Griffith, D.W.	1915	USA	187	War-History-Drama	BW	true
305	300	294	Touki Bouki	Mambéty, Djibril Diop	1973	Senegal	85	Drama	Col	false
306	292	298	Kid, The	Chaplin, Charles	1921	USA	60	Drama-Comedy-Family	BW	true
307	304	316	Red Desert	Antonioni, Michelangelo	1964	Italy-France	118	Drama	Col	false
308	320	284	Terra em Transe	Rocha, Glauber	1967	Brazil	106	Drama-Political	BW	false
309	308	315	Last Picture Show, The	Bogdanovich, Peter	1971	USA	118	Drama	BW	true
310	296	314	Dawn of the Dead	Romero, George A.	1978	USA	126	Horror-Action	Col	true
311	321	336	Eyes Without a Face	Franju, Georges	1960	France-Italy	88	Horror-Drama-Thriller	BW	true
312	348	342	Green Ray, The	Rohmer, Eric	1986	France	99	Romance-Drama	Col	false
313	309	306	All About My Mother	Almodóvar, Pedro	1999	Spain-France	101	Drama-Comedy	Col	false
314	299	277	Week-End	Godard, Jean-Luc	1967	France-Italy	103	Drama	Col	true
315	302	312	Snow White and the Seven Dwarfs	Hand, David	1937	USA	83	Animated-Family-Fantasy	Col	true
316	311	317	Stranger Than Paradise	Jarmusch, Jim	1984	USA	90	Comedy	BW	true
317	297	319	Make Way for Tomorrow	McCarey, Leo	1937	USA	92	Drama	BW	true
318	325	307	Harold and Maude	Ashby, Hal	1971	USA	91	Comedy-Drama-Romance	Col	true
319	312	301	World of Apu, The	Ray, Satyajit	1959	India	103	Drama	BW	false
320	330	318	West Side Story	Wise, Robert/Jerome Robbins	1961	USA	151	Romance-Musical-Dance	Col	true
321	324	325	Kiss Me Deadly	Aldrich, Robert	1955	USA	106	Crime-Thriller-Drama	BW	false
322	378	418	Turin Horse, The	Tarr, Béla	2011	Hungary-France-Germany-Switzerland-USA	146	Drama	BW	false
323	342	380	Tie Xi Qu: West of the Tracks	Wang Bing	2003	China	551	Documentary	Col	true
324	317	297	Sacrifice, The	Tarkovsky, Andrei	1986	France-Sweden	145	Drama	Col	false
325	335	329	Heat	Mann, Michael	1995	USA	174	Thriller-Drama-Crime	Col	true
326	350	382	Silence of the Lambs, The	Demme, Jonathan	1991	USA	118	Thriller-Mystery	Col	true
327	331	311	Berlin Alexanderplatz [TV]	Fassbinder, Rainer Werner	1980	West Germany-Italy	894	Drama-History-Political	Col	true
328	329	304	Philadelphia Story, The	Cukor, George	1940	USA	112	Romance-Comedy	BW	true
329	322	331	It Happened One Night	Capra, Frank	1934	USA	105	Romance-Comedy	BW	true
330	313	328	Bride of Frankenstein	Whale, James	1935	USA	75	Horror-Science Fiction	BW	true
331	310	320	In the Realm of the Senses	Oshima, Nagisa	1976	Japan-France	109	Drama-Adult-Romance	Col	false
332	343	362	Happy Together	Wong Kar-wai	1997	Hong Kong	97	Romance-Drama	Col	false
333	307	300	Puppetmaster, The	Hou Hsiao-hsien	1993	Taiwan	141	Drama-Biography	Col	false
334	327	354	Quince Tree Sun, The	Erice, Victor	1992	Spain	133	Documentary-Biography-Drama	Col	false
335	465	523	Melancholia	von Trier, Lars	2011	Denmark-Sweden-France-Germany	136	Drama-Science Fiction	Col	true
336	316	327	Midnight Cowboy	Schlesinger, John	1969	USA	113	Drama	Col	true
337	315	313	Reservoir Dogs	Tarantino, Quentin	1992	USA	99	Drama-Crime-Thriller	Col	true
338	344	390	Innocents, The	Clayton, Jack	1961	UK	100	Horror-Thriller	BW	false
339	349	334	Killing of a Chinese Bookie, The	Cassavetes, John	1976	USA	109	Drama-Crime	Col	true
340	375	478	Separation, A	Farhadi, Asghar	2011	Iran	123	Drama	Col	true
341	328	346	Days of Being Wild	Wong Kar-wai	1990	Hong Kong	94	Drama	Col	false
342	314	293	Cabaret	Fosse, Bob	1972	USA	128	Musical-Drama-Dance	Col	true
343	319	308	Time to Live and the Time to Die, The	Hou Hsiao-hsien	1985	Taiwan	137	Drama	Col	false
344	332	353	House is Black, The	Farrokhzad, Forugh	1963	Iran	20	Documentary-Short	BW	true
345	323	305	Canterbury Tale, A	Powell, Michael/Emeric Pressburger	1944	UK	124	Drama	BW	true
346	326	322	Touch of Zen, A	Hu, King	1971	Taiwan	200	Adventure-Action-Drama	Col	true
347	334	341	Aliens	Cameron, James	1986	USA	137	Science Fiction-Horror-Action	Col	true
348	355	352	Dogville	von Trier, Lars	2003	Denmark-Sweden-France-UK-Germany-Finland-Italy-Netherlands-Norway	177	Drama	Col	true
349	339	321	Orpheus	Cocteau, Jean	1950	France	95	Romance-Fantasy-Drama	BW	false
350	394	402	Army of Shadows	Melville, Jean-Pierre	1969	France-Italy	140	War-Drama	Col	false
351	629	0	Mad Max: Fury Road	Miller, George	2015	Australia-USA	120	Action-Adventure-Science Fiction	Col	true
352	352	356	Teorema	Pasolini, Pier Paolo	1968	Italy	98	Drama	Col	false
353	341	330	Amadeus	Forman, Milos	1984	USA	158	Musical-Biography-Drama	Col	true
354	360	394	Carrie	De Palma, Brian	1976	USA	97	Horror-Thriller	Col	true
355	455	434	Plaisir, Le	Ophüls, Max	1952	France	97	Romance-Drama	BW	false
356	337	324	To Kill a Mockingbird	Mulligan, Robert	1962	USA	129	Drama	BW	true
357	354	366	Suspiria	Argento, Dario	1977	Italy	92	Horror	Col	false
358	340	335	I Was Born, But...	Ozu, Yasujiro	1932	Japan	100	Drama-Comedy	BW	true
359	338	348	Tenant, The	Polanski, Roman	1976	France-USA	125	Horror-Thriller-Mystery	Col	true
360	359	391	Brokeback Mountain	Lee, Ang	2005	USA-Canada	134	Romance-Drama	Col	true
361	346	343	I Am Cuba	Kalatozov, Mikhail	1964	USSR-Cuba	141	Political-Drama	BW	false
362	347	326	How Green Was My Valley	Ford, John	1941	USA	118	Drama	BW	true
363	0	0	Toni Erdmann	Ade, Maren	2016	Germany-Austria-Switzerland-Romania	162	Comedy-Drama	Col	false
364	365	381	Elephant Man, The	Lynch, David	1980	USA	125	Drama-Biography	BW	true
365	362	338	Lola Montès	Ophüls, Max	1955	France-West Germany	116	Drama-Biography-Romance	Col	false
366	381	389	WALL-E	Stanton, Andrew	2008	USA	98	Animated-Adventure-Science Fiction	Col	true
367	377	447	Lost in Translation	Coppola, Sofia	2003	USA-Japan	102	Romance-Drama-Comedy	Col	true
368	361	344	High Noon	Zinnemann, Fred	1952	USA	84	Western	BW	true
369	345	337	Listen to Britain	Jennings, Humphrey	1942	UK	20	Documentary-Short-War	BW	true
370	367	363	Werckmeister Harmonies	Tarr, Béla	2000	Hungary-Germany-France-Switzerland-Italy	145	Drama	BW	false
371	371	387	Last Tango in Paris	Bertolucci, Bernardo	1972	France-Italy	136	Romance-Drama-Adult	Col	false
372	372	369	Young Girls of Rochefort, The	Demy, Jacques	1967	France	124	Musical-Dance-Comedy	Col	true
373	388	444	Gleaners & I, The	Varda, Agnès	2000	France	82	Documentary	Col	true
374	382	438	Talk to Her	Almodóvar, Pedro	2002	Spain	112	Romance-Drama	Col	true
375	357	347	Marnie	Hitchcock, Alfred	1964	USA	130	Crime-Drama-Mystery	Col	true
376	364	404	Platform	Jia Zhangke	2000	China-Hong Kong-Japan-France	154	Drama-History	Col	false
377	363	355	Salvatore Giuliano	Rosi, Francesco	1962	Italy	125	History-Drama-Crime	BW	false
378	401	376	All That Heaven Allows	Sirk, Douglas	1955	USA	89	Romance-Drama	Col	false
379	373	358	Lost Highway	Lynch, David	1997	USA-France	134	Mystery-Drama-Thriller	Col	false
380	356	345	Stromboli	Rossellini, Roberto	1950	Italy	107	Drama	BW	true
381	358	339	Written on the Wind	Sirk, Douglas	1956	USA	99	Drama	Col	false
382	416	461	Taste of Cherry	Kiarostami, Abbas	1997	Iran	99	Drama	Col	false
383	383	365	Woman in the Dunes	Teshigahara, Hiroshi	1964	Japan	127	Drama	BW	false
384	353	372	Yellow Earth	Chen Kaige	1984	China	89	Drama-Political	Col	false
385	366	398	Land Without Bread	Buñuel, Luis	1932	Spain	28	Documentary-Short-Drama	BW	true
386	503	480	Muriel	Resnais, Alain	1963	France-Italy	115	Drama	Col	false
387	369	349	Through the Olive Trees	Kiarostami, Abbas	1994	Iran-France	103	Drama	Col	false
388	376	361	Palm Beach Story, The	Sturges, Preston	1942	USA	90	Romance-Comedy	BW	true
389	407	386	1900	Bertolucci, Bernardo	1976	Italy-France-West Germany	245	Political-Drama-History	Col	false
390	379	368	Russian Ark	Sokurov, Aleksandr	2002	Russia-Germany-Japan-Canada-Finland-Denmark	96	Fantasy-Drama	Col	false
391	384	411	Crouching Tiger, Hidden Dragon	Lee, Ang	2000	Taiwan-Hong Kong-USA-China	120	Drama-Adventure-Action	Col	true
392	368	384	High and Low	Kurosawa, Akira	1963	Japan	142	Thriller-Crime-Drama	BW	true
393	446	462	Accattone	Pasolini, Pier Paolo	1961	Italy	120	Drama	BW	false
394	393	371	King of Comedy, The	Scorsese, Martin	1983	USA	109	Drama-Comedy	Col	true
395	370	388	If….	Anderson, Lindsay	1968	UK	111	Drama	Col-BW	true
396	422	415	Man of Aran	Flaherty, Robert	1934	UK	77	Documentary	BW	false
397	398	425	White Ribbon, The	Haneke, Michael	2009	Germany-Austria-France-Italy	144	Crime-Drama-Mystery	BW	false
398	408	383	Barren Lives	Pereira dos Santos, Nelson	1963	Brazil	103	Drama	BW	false
399	0	0	Under the Skin	Glazer, Jonathan	2013	UK-USA-Switzerland	108	Drama-Science Fiction-Thriller	Col	false
400	399	400	Tristana	Buñuel, Luis	1970	Spain-Italy-France	98	Drama	Col	false
401	395	357	Voyage dans la lune, Le	Méliès, Georges	1902	France	14	Science Fiction-Short-Adventure	BW	true
402	374	403	I Know Where I'm Going!	Powell, Michael/Emeric Pressburger	1945	UK	91	Romance-Comedy-Drama	BW	false
403	405	360	Double Life of Veronique, The	Kieslowski, Krzysztof	1991	France	97	Fantasy-Drama-Romance	Col	false
404	390	416	Mon oncle	Tati, Jacques	1958	France	126	Comedy	Col	false
405	380	340	El	Buñuel, Luis	1953	Mexico	91	Drama	BW	false
406	389	406	Network	Lumet, Sidney	1976	USA	121	Drama	Col	true
407	391	367	Nostalghia	Tarkovsky, Andrei	1983	Italy	120	Drama	Col	false
408	385	350	Crime of Monsieur Lange, The	Renoir, Jean	1936	France	90	Drama-Crime-Comedy	BW	false
409	443	460	Elephant	Van Sant, Gus	2003	USA	81	Drama	Col	false
410	414	435	Awful Truth, The	McCarey, Leo	1937	USA	92	Romance-Comedy	BW	true
411	397	385	À nos amours	Pialat, Maurice	1983	France	102	Drama	Col	false
412	428	424	Long Goodbye, The	Altman, Robert	1973	USA	112	Drama-Crime	Col	true
413	386	373	Bridge on the River Kwai, The	Lean, David	1957	UK	161	War-Drama-Action	Col	true
414	392	401	Don't Look Back	Pennebaker, D.A.	1967	USA	96	Documentary-Musical	BW	true
415	387	351	October	Eisenstein, Sergei & Grigori Aleksandrov	1928	USSR	103	History-Drama	BW	true
416	430	465	Halloween	Carpenter, John	1978	USA	93	Horror-Thriller	Col	true
417	400	421	Heaven's Gate	Cimino, Michael	1980	USA	219	Western-Drama-History	Col	true
418	402	379	Butch Cassidy and the Sundance Kid	Hill, George Roy	1969	USA	112	Western	Col	true
419	435	472	Dead Man	Jarmusch, Jim	1995	USA-Germany	121	Western-Drama	BW	true
420	410	370	Affair to Remember, An	McCarey, Leo	1957	USA	115	Romance-Drama	Col	true
421	404	399	Yojimbo	Kurosawa, Akira	1961	Japan	110	Drama-Action	BW	true
422	456	481	Some Came Running	Minnelli, Vincente	1958	USA	136	Drama	Col	true
423	493	477	Boogie Nights	Anderson, Paul Thomas	1997	USA	155	Drama	Col	true
424	436	397	Hustler, The	Rossen, Robert	1961	USA	135	Drama-Sport	BW	true
425	413	412	Fitzcarraldo	Herzog, Werner	1982	West Germany	157	Drama-Adventure	Col	true
426	420	429	Death of Mr. Lazarescu, The	Puiu, Cristi	2005	Romania	154	Drama	Col	false
427	458	436	Fight Club	Fincher, David	1999	USA-Germany	139	Drama	Col	true
428	403	359	Ivan's Childhood	Tarkovsky, Andrei	1962	USSR	94	War-Drama	BW	false
429	412	378	Shoot the Piano Player	Truffaut, François	1960	France	92	Drama-Crime-Thriller	BW	true
430	432	408	Five Easy Pieces	Rafelson, Bob	1970	USA	98	Drama	Col	true
431	467	487	Shadows of Our Forgotten Ancestors	Parajanov, Sergei	1964	USSR	97	Romance-Drama-History	Col	false
432	409	364	Landscape in the Mist	Angelopoulos, Theo	1988	Greece-Italy-France	127	Drama	Col	false
433	508	549	No Country for Old Men	Coen, Joel & Ethan Coen	2007	USA	122	Crime-Drama	Col	true
434	421	417	Punch-Drunk Love	Anderson, Paul Thomas	2002	USA	95	Romance-Drama-Comedy	Col	true
435	411	410	Raise the Red Lantern	Zhang Yimou	1991	China-Hong Kong-Taiwan	125	Drama	Col	false
436	396	374	Festen	Vinterberg, Thomas	1998	Denmark	105	Drama	Col	false
437	474	445	Tree of Wooden Clogs, The	Olmi, Ermanno	1978	Italy	185	Drama	Col	false
438	478	672	Vagabond	Varda, Agnès	1985	France	105	Drama	Col	false
439	427	426	Star is Born, A	Cukor, George	1954	USA	154	Musical-Drama	Col	true
440	419	405	Monty Python's Life of Brian	Jones, Terry	1979	UK	93	Religious-Comedy	Col	true
441	429	455	Repulsion	Polanski, Roman	1965	UK	105	Horror-Thriller	BW	true
442	462	432	Cranes Are Flying, The	Kalatozov, Mikhail	1957	USSR	94	War-Romance-Drama	BW	false
443	433	431	Dead Ringers	Cronenberg, David	1988	Canada	115	Thriller-Horror-Drama	Col	true
444	452	514	Hoop Dreams	James, Steve	1994	USA	170	Documentary-Drama-Sport	Col	true
445	469	459	Dersu Uzala	Kurosawa, Akira	1975	USSR-Japan	144	Drama-Adventure	Col	false
446	438	446	Terminator, The	Cameron, James	1984	USA	107	Science Fiction-Action	Col	true
447	472	499	Safe	Haynes, Todd	1995	USA	119	Drama	Col	false
448	453	458	Withnail & I	Robinson, Bruce	1987	UK	107	Drama-Comedy	Col	false
449	424	395	Day for Night	Truffaut, François	1973	France	120	Drama-Comedy	Col	false
450	431	428	Two-Lane Blacktop	Hellman, Monte	1971	USA	101	Drama	Col	false
451	415	377	In a Year with 13 Moons	Fassbinder, Rainer Werner	1978	West Germany	129	Drama	Col	false
452	444	437	Dead, The	Huston, John	1987	USA	83	Drama	Col	false
453	450	504	Naked	Leigh, Mike	1993	UK	126	Drama	Col	true
454	439	454	Flowers of Shanghai	Hou Hsiao-hsien	1998	Taiwan	130	Drama	Col	false
455	475	468	Oldboy	Park Chan-wook	2003	South Korea	120	Action-Mystery-Thriller	Col	true
456	463	456	Fantasia	Various Directors	1940	USA	120	Fantasy-Family-Animated	Col	true
457	434	392	Scenes from a Marriage	Bergman, Ingmar	1973	Sweden	168	Drama	Col	true
458	620	723	Amour	Haneke, Michael	2012	Austria-France-Germany	127	Romance-Drama	Col	false
459	406	457	Pinocchio	Sharpsteen, Ben & Hamilton Luske	1940	USA	88	Fantasy-Family-Animated	Col	true
460	417	450	Scarlet Empress, The	von Sternberg, Josef	1934	USA	110	History-Drama-Biography	BW	true
461	0	0	Boyhood	Linklater, Richard	2014	USA	165	Drama	Col	true
462	426	449	Sorrow and the Pity, The	Ophüls, Marcel	1969	France-Switzerland-Germany	260	Documentary-War-History	BW	true
463	423	396	Opening Night	Cassavetes, John	1977	USA	144	Drama	Col	false
464	530	576	Splendor in the Grass	Kazan, Elia	1961	USA	124	Drama	Col	false
465	441	467	Flowers of St. Francis, The	Rossellini, Roberto	1950	Italy	83	Religious-Drama	BW	false
466	418	413	Charulata	Ray, Satyajit	1964	India	117	Romance-Drama	BW	false
467	449	440	Senso	Visconti, Luchino	1954	Italy	115	War-Drama-Romance	Col	false
468	425	407	Cloud-Capped Star, The	Ghatak, Ritwik	1960	India	126	Drama-Musical	BW	true
469	473	430	French Cancan	Renoir, Jean	1955	France	93	Musical-Drama-Comedy	Col	false
470	445	414	Easy Rider	Hopper, Dennis	1969	USA	94	Drama	Col	true
471	461	423	Closely Watched Trains	Menzel, Jirí	1966	Czechoslovakia	89	Drama-Comedy	BW	false
472	447	409	Cameraman, The	Keaton, Buster/Edward Sedgwick	1928	USA	69	Romance-Comedy	BW	true
473	440	420	Shawshank Redemption, The	Darabont, Frank	1994	USA	142	Prison-Drama	Col	true
474	460	491	All That Jazz	Fosse, Bob	1979	USA	123	Musical-Fantasy-Drama	Col	false
475	437	427	Shadows	Cassavetes, John	1959	USA	87	Drama	BW	false
476	468	463	Pyaasa	Dutt, Guru	1957	India	146	Drama-Musical-Romance	BW	false
477	442	419	Moment of Innocence, A	Makhmalbaf, Mohsen	1996	Iran-France	78	Drama-Comedy	Col	false
478	451	422	Out 1, noli me tangere	Rivette, Jacques	1971	France	729	Comedy-Drama-Thriller	Col-BW	false
479	477	474	Limite	Peixoto, Mario	1931	Brazil	114	Drama	BW	false
480	470	443	Chelsea Girls	Warhol, Andy	1966	USA	210	Drama-Avant-Garde	Col-BW	false
481	454	441	Hour of the Furnaces, The	Getino, Octavio & Fernando E. Solanas	1968	Argentina	260	Political-Documentary-History	BW	false
482	545	507	Lola	Demy, Jacques	1961	France	90	Romance-Drama	BW	false
483	485	442	Hour of the Wolf	Bergman, Ingmar	1968	Sweden	88	Horror-Drama	BW	true
484	448	540	Cat People	Tourneur, Jacques	1942	USA	73	Thriller-Horror-Mystery	BW	true
485	0	0	Master, The	Anderson, Paul Thomas	2012	USA	144	Drama	Col	true
486	480	522	A.I. Artificial Intelligence	Spielberg, Steven	2001	USA	145	Science Fiction-Drama	Col	true
487	457	483	All the President's Men	Pakula, Alan J.	1976	USA	138	Political-Drama	Col	true
488	0	0	Act of Killing, The	Oppenheimer, Joshua	2012	Denmark-Norway-UK-Finland	115	Documentary-Crime-History	Col	true
489	464	512	Frankenstein	Whale, James	1931	USA	70	Horror-Science Fiction	BW	true
490	544	519	Miracle in Milan	De Sica, Vittorio	1951	Italy	95	Fantasy-Drama-Comedy	BW	false
491	504	557	Grizzly Man	Herzog, Werner	2005	USA	103	Documentary	Col	true
492	519	509	Forrest Gump	Zemeckis, Robert	1994	USA	142	Drama-Comedy	Col	true
493	481	482	Wind, The	Sjöström, Victor	1928	USA	88	Drama	BW	false
494	498	496	Strangers on a Train	Hitchcock, Alfred	1951	USA	101	Thriller-Drama-Crime	BW	true
495	490	511	India Song	Duras, Marguerite	1975	France	120	Drama	Col	false
496	479	505	Grey Gardens	Maysles, David/Albert Maysles/Ellen Hovde/Muffie Meyer	1975	USA	95	Documentary-Comedy	Col	true
497	525	489	Barton Fink	Coen, Joel & Ethan Coen	1991	USA	117	Drama-Comedy	Col	true
498	466	488	Shane	Stevens, George	1953	USA	118	Western-Drama	Col	true
499	459	471	Lady from Shanghai, The	Welles, Orson	1948	USA	87	Mystery-Crime-Thriller	BW	true
500	482	495	Laura	Preminger, Otto	1944	USA	85	Mystery-Romance-Thriller	BW	true
501	541	585	Se7en	Fincher, David	1995	USA	127	Thriller-Mystery-Drama	Col	true
502	494	466	Lives of Others, The	von Donnersmarck, Florian Henckel	2006	Germany	138	Drama	Col	true
503	548	565	Ninotchka	Lubitsch, Ernst	1939	USA	110	Romance-Comedy	BW	true
504	487	498	Chronicle of a Summer	Rouch, Jean & Edgar Morin	1961	France	85	Documentary	BW	false
505	506	517	Die Hard	McTiernan, John	1988	USA	131	Thriller-Action	Col	true
506	471	494	Mad Max 2	Miller, George	1981	Australia	94	Science Fiction-Action-Adventure	Col	true
507	483	526	Triumph of the Will	Riefenstahl, Leni	1935	Germany	110	Documentary-History-Political	BW	true
508	507	518	Winter Light	Bergman, Ingmar	1962	Sweden	80	Religious-Drama	BW	true
509	517	541	Pan's Labyrinth	del Toro, Guillermo	2006	Spain-Mexico-USA	120	Drama-Fantasy-Thriller	Col	true
510	488	453	To Have and Have Not	Hawks, Howard	1944	USA	100	Romance-Drama-Adventure	BW	true
511	484	470	Tootsie	Pollack, Sydney	1982	USA	116	Romance-Comedy	Col	true
512	496	485	Short Cuts	Altman, Robert	1993	USA	189	Drama	Col	false
513	690	670	My Friend Ivan Lapshin	German, Aleksey	1985	USSR	100	Drama	Col-BW	false
514	491	469	Toy Story	Lasseter, John	1995	USA	80	Fantasy-Comedy-Family-Animated	Col	true
515	489	439	Sound of Music, The	Wise, Robert	1965	USA	174	Musical-Drama-Family	Col	true
516	499	479	Wind Will Carry Us, The	Kiarostami, Abbas	1999	France-Iran	118	Drama	Col	false
517	497	452	Koyaanisqatsi	Reggio, Godfrey	1982	USA	87	Documentary	Col	false
518	522	548	Farewell, My Concubine	Chen Kaige	1993	China-Hong Kong	155	History-Drama-Romance	Col	false
519	501	464	12 Angry Men	Lumet, Sidney	1957	USA	95	Drama	BW	true
520	527	525	Vampires, Les	Feuillade, Louis	1915	France	440	Thriller-Crime-Action	BW	true
521	495	493	Shadow of a Doubt	Hitchcock, Alfred	1943	USA	108	Thriller	BW	true
522	476	510	Point Blank	Boorman, John	1967	USA	92	Thriller-Crime-Action	Col	true
523	502	529	Alphaville	Godard, Jean-Luc	1965	France	95	Science Fiction-Mystery-Drama	BW	false
524	529	556	Amélie	Jeunet, Jean-Pierre	2001	France-Germany	122	Romance-Comedy	Col	true
525	513	497	Terra trema, La	Visconti, Luchino	1948	Italy	160	Drama	BW	false
526	500	589	Orlando	Potter, Sally	1992	UK-Russia-France-Italy-Netherlands	94	History-Drama-Fantasy	Col	false
527	533	537	Hannah and Her Sisters	Allen, Woody	1986	USA	106	Drama-Comedy-Romance	Col	true
528	509	476	Night at the Opera, A	Wood, Sam	1935	USA	92	Romance-Musical-Comedy	BW	true
529	510	516	Songs from the Second Floor	Andersson, Roy	2000	Sweden-France-Denmark-Norway-Germany	98	Drama	Col	false
530	536	538	Colossal Youth	Costa, Pedro	2006	France-Portugal-Switzerland	155	Drama	Col	true
531	486	531	Inland Empire	Lynch, David	2006	USA-France-Poland	180	Drama-Mystery-Thriller	Col	false
532	492	475	Alexander Nevsky	Eisenstein, Sergei	1938	USSR	107	War-History-Biography	BW	true
533	520	484	Damned, The	Visconti, Luchino	1969	Italy-West Germany	155	War-Drama	Col	false
534	538	506	Faust	Murnau, F.W.	1926	Germany	116	Fantasy-Drama-Horror	BW	true
535	0	0	Social Network, The	Fincher, David	2010	USA	120	Biography-Drama-History	Col	true
536	526	559	Royal Tenenbaums, The	Anderson, Wes	2001	USA	109	Drama-Comedy	Col	true
537	511	451	Masculin Feminin	Godard, Jean-Luc	1966	France-Sweden	103	Drama	BW	true
538	706	801	Once Upon a Time in Anatolia	Ceylan, Nuri Bilge	2011	Turkey-Bosnia and Herzergovina	150	Crime-Drama	Col	false
539	512	473	Steamboat Bill, Jr.	Keaton, Buster/Charles Reisner	1928	USA	71	Romance-Comedy-Adventure	BW	true
540	592	563	French Connection, The	Friedkin, William	1971	USA	104	Crime	Col	true
541	531	610	Terminator 2: Judgment Day	Cameron, James	1991	USA	136	Science Fiction-Action	Col	true
542	542	533	Pat Garrett and Billy the Kid	Peckinpah, Sam	1973	USA	122	Western	Col	true
543	562	545	Casino	Scorsese, Martin	1995	USA	182	Drama-Crime	Col	true
544	505	492	Kagemusha	Kurosawa, Akira	1980	Japan	159	War-Drama-History	Col	false
545	599	658	Still Life	Jia Zhangke	2006	China-Hong Kong	113	Drama-Romance	Col	false
546	514	500	Gimme Shelter	Maysles, Albert/David Maysles/Charlotte Zwerin	1970	USA	91	Documentary-Musical-History	Col	true
547	532	490	East of Eden	Kazan, Elia	1955	USA	115	Drama	Col	true
548	593	636	Zodiac	Fincher, David	2007	USA	158	Crime-Drama-Thriller	Col	true
549	567	570	Trainspotting	Boyle, Danny	1996	UK	95	Drama-Comedy	Col	true
550	561	580	Silent Light	Reygadas, Carlos	2007	Mexico-France-Netherlands	136	Drama	Col	false
551	553	582	Amants du Pont-Neuf, Les	Carax, Leos	1991	France	126	Drama	Col	false
552	539	502	Doctor Zhivago	Lean, David	1965	USA	197	War-Romance-Drama	Col	true
553	573	614	4 Months, 3 Weeks and 2 Days	Mungiu, Cristian	2007	Romania-Netherlands-France-Germany	113	Drama	Col	false
554	537	524	Enigma of Kaspar Hauser, The	Herzog, Werner	1974	West Germany	110	Biography-Drama	Col	false
555	516	486	Devil, Probably, The	Bresson, Robert	1977	France	95	Drama	Col	false
556	590	607	Children of Men	Cuarón, Alfonso	2006	USA-UK	109	Drama-Science Fiction-Thriller	Col	true
557	555	608	Evil Dead II	Raimi, Sam	1987	USA	85	Horror	Col	true
558	523	508	Limelight	Chaplin, Charles	1952	USA	145	Drama-Comedy	BW	true
559	543	564	Fellini Satyricon	Fellini, Federico	1969	Italy	129	History-Drama	Col	false
560	515	448	Early Summer	Ozu, Yasujiro	1951	Japan	135	Drama	BW	false
561	558	543	In Vanda's Room	Costa, Pedro	2000	Portugal-Germany-Switzerland-Italy	170	Drama	Col	false
562	518	501	Top Hat	Sandrich, Mark	1935	USA	99	Romance-Musical-Comedy	BW	true
563	521	513	Big Heat, The	Lang, Fritz	1953	USA	90	Drama-Crime	BW	true
564	564	578	My Own Private Idaho	Van Sant, Gus	1991	USA	102	Drama	Col	false
565	540	547	Servant, The	Losey, Joseph	1963	UK	115	Drama	BW	false
566	617	575	Rosetta	Dardenne, Jean-Pierre & Luc Dardenne	1999	Belgium-France	94	Drama	Col	false
567	524	530	Bitter Tears of Petra von Kant, The	Fassbinder, Rainer Werner	1972	West Germany	124	Drama	Col	false
568	588	601	Full Metal Jacket	Kubrick, Stanley	1987	USA	116	War-Drama-Action	Col	true
569	586	544	Hatari!	Hawks, Howard	1962	USA	159	Drama	Col	true
570	578	536	Providence	Resnais, Alain	1977	France-Switzerland	110	Drama	Col	false
571	557	588	Secrets & Lies	Leigh, Mike	1996	UK	142	Drama-Comedy	Col	true
572	546	527	Deliverance	Boorman, John	1972	USA	109	Adventure-Thriller-Drama	Col	true
573	576	555	Hana-Bi	Kitano, Takeshi	1997	Japan	103	Drama-Crime	Col	false
574	534	567	Vitelloni, I	Fellini, Federico	1953	Italy	104	Drama	BW	false
575	528	520	Région centrale, La	Snow, Michael	1971	Canada	180	Avant-Garde	Col	false
576	597	619	39 Steps, The	Hitchcock, Alfred	1935	UK	87	Spy-Thriller	BW	true
577	550	539	Rise to Power of Louis XIV, The	Rossellini, Roberto	1966	France	100	Drama-Biography-History	Col	false
