Pos	2019	2018	Title	Director	Year	Country	Length	Genre	Colour	Seen
290	296	281	Big Sleep, The	Hawks, Howard	1946	USA	114	Mystery-Crime	BW	true
291	393	400	Daisies	Chytilová, Vera	1966	Czechoslovakia	76	Drama-Comedy-Avant Garde	Col-BW	false
292	298	300	Kid, The	Chaplin, Charles	1921	USA	60	Drama-Comedy-Family	BW	true
293	292	302	Videodrome	Cronenberg, David	1983	Canada	90	Horror-Science Fiction	Col	true
294	289	317	Where is the Friend's Home?	Kiarostami, Abbas	1987	Iran	85	Drama	Col	false
295	291	283	Autumn Afternoon, An	Ozu, Yasujiro	1962	Japan	115	Drama	Col	false
296	314	313	Dawn of the Dead	Romero, George A.	1978	USA	126	Horror-Action	Col	true
297	319	327	Make Way for Tomorrow	McCarey, Leo	1937	USA	92	Drama	BW	false
298	288	287	Underground	Kusturica, Emir	1995	Yugoslavia-France-Germany-Bulgaria-Czech Republic-Hungary	192	War-Drama-Comedy	Col	false
299	277	271	Week-End	Godard, Jean-Luc	1967	France-Italy	103	Drama	Col	true
300	294	291	Touki Bouki	Mambéty, Djibril Diop	1973	Senegal	85	Drama	Col	false
301	299	307	Killer of Sheep	Burnett, Charles	1977	USA	83	Drama	BW	false
302	312	309	Snow White and the Seven Dwarfs	Hand, David	1937	USA	83	Animated-Family-Fantasy	Col	true
303	309	330	City of God	Meirelles, Fernando & Kátia Lund	2002	Brazil-Germany-France	129	Drama-Crime-Action	Col	true
304	316	303	Red Desert	Antonioni, Michelangelo	1964	Italy-France	118	Drama	Col	false
305	295	285	Music Room, The	Ray, Satyajit	1958	India	95	Drama	BW	false
306	302	311	Back to the Future	Zemeckis, Robert	1985	USA	116	Science Fiction-Comedy	Col	true
307	300	316	Puppetmaster, The	Hou Hsiao-hsien	1993	Taiwan	141	Drama-Biography	Col	false
308	315	306	Last Picture Show, The	Bogdanovich, Peter	1971	USA	118	Drama	BW	true
309	306	292	All About My Mother	Almodóvar, Pedro	1999	Spain-France	101	Drama-Comedy	Col	false
310	320	332	In the Realm of the Senses	Oshima, Nagisa	1976	Japan-France	109	Drama-Adult-Romance	Col	false
311	317	368	Stranger Than Paradise	Jarmusch, Jim	1984	USA	90	Comedy	BW	true
312	301	288	World of Apu, The	Ray, Satyajit	1959	India	103	Drama	BW	false
313	328	320	Bride of Frankenstein	Whale, James	1935	USA	75	Horror-Science Fiction	BW	true
314	293	304	Cabaret	Fosse, Bob	1972	USA	128	Musical-Drama-Dance	Col	true
315	313	312	Reservoir Dogs	Tarantino, Quentin	1992	USA	99	Drama-Crime-Thriller	Col	true
316	327	326	Midnight Cowboy	Schlesinger, John	1969	USA	113	Drama	Col	true
317	297	290	Sacrifice, The	Tarkovsky, Andrei	1986	France-Sweden	145	Drama	Col	false
318	323	322	Dog Day Afternoon	Lumet, Sidney	1975	USA	125	Drama-Crime	Col	true
319	308	315	Time to Live and the Time to Die, The	Hou Hsiao-hsien	1985	Taiwan	137	Drama	Col	false
320	284	310	Terra em Transe	Rocha, Glauber	1967	Brazil	106	Drama-Political	BW	false
321	336	346	Eyes Without a Face	Franju, Georges	1960	France-Italy	88	Horror-Drama-Thriller	BW	true
322	331	329	It Happened One Night	Capra, Frank	1934	USA	105	Romance-Comedy	BW	true
323	305	301	Canterbury Tale, A	Powell, Michael/Emeric Pressburger	1944	UK	124	Drama	BW	false
324	325	331	Kiss Me Deadly	Aldrich, Robert	1955	USA	106	Crime-Thriller-Drama	BW	false
325	307	299	Harold and Maude	Ashby, Hal	1971	USA	91	Comedy-Drama-Romance	Col	true
326	322	341	Touch of Zen, A	Hu, King	1971	Taiwan	200	Adventure-Action-Drama	Col	true
327	354	362	Quince Tree of the Sun	Erice, Victor	1992	Spain	133	Documentary-Biography-Drama	Col	false
328	346	373	Days of Being Wild	Wong Kar-wai	1990	Hong Kong	94	Drama	Col	false
329	304	293	Philadelphia Story, The	Cukor, George	1940	USA	112	Romance-Comedy	BW	true
330	318	318	West Side Story	Wise, Robert/Jerome Robbins	1961	USA	151	Romance-Musical-Dance	Col	true
331	311	295	Berlin Alexanderplatz	Fassbinder, Rainer Werner	1980	West Germany-Italy	894	Drama-History-Political	Col	true
332	353	423	House is Black, The	Farrokhzad, Forugh	1963	Iran	20	Documentary-Short	BW	true
333	375	364	Wanda	Loden, Barbara	1970	USA	105	Drama-Crime	Col	false
334	341	372	Aliens	Cameron, James	1986	USA	137	Science Fiction-Horror-Action	Col	true
335	329	345	Heat	Mann, Michael	1995	USA	174	Thriller-Drama-Crime	Col	true
336	333	325	Eyes Wide Shut	Kubrick, Stanley	1999	USA-UK	159	Thriller-Drama	Col	true
337	324	314	To Kill a Mockingbird	Mulligan, Robert	1962	USA	129	Drama	BW	true
338	348	366	Tenant, The	Polanski, Roman	1976	France-USA	125	Horror-Thriller-Mystery	Col	true
339	321	308	Orpheus	Cocteau, Jean	1950	France	95	Romance-Fantasy-Drama	BW	false
340	335	342	I Was Born, But...	Ozu, Yasujiro	1932	Japan	100	Drama-Comedy	BW	true
341	330	319	Amadeus	Forman, Milos	1984	USA	158	Musical-Biography-Drama	Col	true
342	380	360	Tie Xi Qu: West of the Tracks	Wang Bing	2003	China	551	Documentary	Col	false
343	362	343	Happy Together	Wong Kar-wai	1997	Hong Kong	97	Romance-Drama	Col	false
344	390	390	Innocents, The	Clayton, Jack	1961	UK	100	Horror-Thriller	BW	false
345	337	321	Listen to Britain	Jennings, Humphrey	1942	UK	20	Documentary-Short-War	BW	true
346	343	347	I Am Cuba	Kalatozov, Mikhail	1964	USSR-Cuba	141	Political-Drama	BW	false
347	326	324	How Green Was My Valley	Ford, John	1941	USA	118	Drama	BW	false
348	342	337	Green Ray, The	Rohmer, Eric	1986	France	96	Romance-Drama	Col	false
349	334	328	Killing of a Chinese Bookie, The	Cassavetes, John	1976	USA	109	Drama-Crime	Col	true
350	382	367	Silence of the Lambs, The	Demme, Jonathan	1991	USA	118	Thriller-Mystery	Col	true
351	433	431	Uncle Boonmee Who Can Recall His Past Lives	Weerasethakul, Apichatpong	2010	Thailand-UK-France-Germany-Spain-Netherlands	113	Drama-Fantasy	Col	false
352	356	363	Teorema	Pasolini, Pier Paolo	1968	Italy	98	Drama	Col	false
353	372	441	Yellow Earth	Chen Kaige	1984	China	89	Drama-Political	Col	false
354	366	394	Suspiria	Argento, Dario	1977	Italy	92	Horror	Col	false
355	352	381	Dogville	von Trier, Lars	2003	Denmark-Sweden-France-UK-Germany-Finland-Italy-Netherlands-Norway	177	Drama	Col	true
356	345	350	Stromboli	Rossellini, Roberto	1950	Italy	107	Drama	BW	true
357	347	334	Marnie	Hitchcock, Alfred	1964	USA	129	Romance-Thriller-Mystery	Col	true
358	339	336	Written on the Wind	Sirk, Douglas	1956	USA	99	Drama	Col	false
359	391	384	Brokeback Mountain	Lee, Ang	2005	USA-Canada	134	Romance-Drama	Col	true
360	394	398	Carrie	De Palma, Brian	1976	USA	97	Horror-Thriller	Col	true
361	344	356	High Noon	Zinnemann, Fred	1952	USA	84	Western	BW	true
362	338	323	Lola Montès	Ophüls, Max	1955	France-West Germany	116	Drama-Biography-Romance	Col	false
363	355	382	Salvatore Giuliano	Rosi, Francesco	1962	Italy	125	History-Drama-Crime	BW	false
364	404	454	Platform	Jia Zhangke	2000	China-Hong Kong-Japan-France	154	Drama-History	Col	false
365	381	436	Elephant Man, The	Lynch, David	1980	USA	125	Drama-Biography	BW	true
366	398	427	Land Without Bread	Buñuel, Luis	1932	Spain	28	Documentary-Short-Drama	BW	true
367	363	344	Werckmeister Harmonies	Tarr, Béla	2000	Hungary-Germany-France-Switzerland-Italy	145	Drama	BW	false
368	384	383	High and Low	Kurosawa, Akira	1963	Japan	142	Thriller-Crime-Drama	BW	true
369	349	348	Through the Olive Trees	Kiarostami, Abbas	1994	Iran-France	103	Drama	Col	false
370	388	380	If….	Anderson, Lindsay	1968	UK	111	Drama	Col-BW	false
371	387	353	Last Tango in Paris	Bertolucci, Bernardo	1972	France-Italy	136	Romance-Drama-Adult	Col	false
372	369	391	Young Girls of Rochefort, The	Demy, Jacques	1967	France	124	Musical-Dance-Comedy	Col	true
373	358	339	Lost Highway	Lynch, David	1997	USA-France	134	Mystery-Drama-Thriller	Col	false
374	403	401	I Know Where I'm Going!	Powell, Michael/Emeric Pressburger	1945	UK	91	Romance-Comedy-Drama	BW	false
375	478	533	Separation, A	Farhadi, Asghar	2011	Iran	123	Drama	Col	true
376	361	352	Palm Beach Story, The	Sturges, Preston	1942	USA	90	Romance-Comedy	BW	false
377	447	497	Lost in Translation	Coppola, Sofia	2003	USA-Japan	102	Romance-Drama-Comedy	Col	true
378	418	447	Turin Horse, The	Tarr, Béla	2011	Hungary-France-Germany-Switzerland-USA	146	Drama	BW	false
379	368	338	Russian Ark	Sokurov, Aleksandr	2002	Russia-Germany-Japan-Canada-Finland-Denmark	96	Fantasy-Drama	Col	false
380	340	335	El	Buñuel, Luis	1953	Mexico	91	Drama	BW	false
381	389	399	WALL-E	Stanton, Andrew	2008	USA	98	Animated-Adventure-Science Fiction	Col	true
382	438	430	Talk to Her	Almodóvar, Pedro	2002	Spain	112	Romance-Drama	Col	true
383	365	359	Woman in the Dunes	Teshigahara, Hiroshi	1964	Japan	127	Drama	BW	false
384	411	450	Crouching Tiger, Hidden Dragon	Lee, Ang	2000	Taiwan-Hong Kong-USA-China	120	Drama-Adventure-Action	Col	true
385	350	333	Crime of Monsieur Lange, The	Renoir, Jean	1936	France	90	Drama-Crime-Comedy	BW	false
386	373	379	Bridge on the River Kwai, The	Lean, David	1957	UK	161	War-Drama-Action	Col	true
387	351	340	October	Eisenstein, Sergei & Grigori Aleksandrov	1928	USSR	103	History-Drama	BW	true
388	444	435	Gleaners & I, The	Varda, Agnès	2000	France	82	Documentary	Col	true
389	406	375	Network	Lumet, Sidney	1976	USA	121	Drama	Col	true
390	416	421	Mon oncle	Tati, Jacques	1958	France	126	Comedy	Col	false
391	367	365	Nostalghia	Tarkovsky, Andrei	1983	Italy	120	Drama	Col	false
392	401	374	Don't Look Back	Pennebaker, D.A.	1967	USA	96	Documentary-Musical	BW	true
393	371	351	King of Comedy, The	Scorsese, Martin	1983	USA	109	Drama-Comedy	Col	true
394	402	389	Army of Shadows	Melville, Jean-Pierre	1969	France-Italy	140	War-Drama	Col	false
395	357	361	Voyage dans la lune, Le	Méliès, Georges	1902	France	14	Science Fiction-Short-Adventure	BW	true
396	374	378	Festen	Vinterberg, Thomas	1998	Denmark	105	Drama	Col	false
397	385	428	À nos amours	Pialat, Maurice	1983	France	102	Drama	Col	false
398	425	417	White Ribbon, The	Haneke, Michael	2009	Germany-Austria-France-Italy	144	Crime-Drama-Mystery	BW	false
399	400	371	Tristana	Buñuel, Luis	1970	Spain-Italy-France	98	Drama	Col	false
400	421	395	Heaven's Gate	Cimino, Michael	1980	USA	219	Western-Drama-History	Col	true
401	376	358	All That Heaven Allows	Sirk, Douglas	1955	USA	89	Romance-Drama	Col	false
402	379	369	Butch Cassidy and the Sundance Kid	Hill, George Roy	1969	USA	112	Western	Col	true
403	359	370	Ivan's Childhood	Tarkovsky, Andrei	1962	USSR	94	War-Drama	BW	false
404	399	393	Yojimbo	Kurosawa, Akira	1961	Japan	110	Drama-Action	BW	true
405	360	377	Double Life of Veronique, The	Kieslowski, Krzysztof	1991	France	97	Fantasy-Drama-Romance	Col	false
406	457	495	Pinocchio	Sharpsteen, Ben & Hamilton Luske	1940	USA	88	Fantasy-Family-Animated	Col	true
407	386	392	1900	Bertolucci, Bernardo	1976	Italy-France-West Germany	245	Political-Drama-History	Col	false
408	383	419	Barren Lives	dos Santos, Nelson Pereira	1963	Brazil	103	Drama	BW	false
409	364	354	Landscape in the Mist	Angelopoulos, Theo	1988	Greece-Italy-France	127	Drama	Col	false
410	370	376	Affair to Remember, An	McCarey, Leo	1957	USA	115	Romance-Drama	Col	true
411	410	403	Raise the Red Lantern	Zhang Yimou	1991	China-Hong Kong-Taiwan	125	Drama	Col	false
412	378	357	Shoot the Piano Player	Truffaut, François	1960	France	92	Drama-Crime-Thriller	BW	true
413	412	385	Fitzcarraldo	Herzog, Werner	1982	West Germany	157	Drama-Adventure	Col	true
414	435	408	Awful Truth, The	McCarey, Leo	1937	USA	92	Romance-Comedy	BW	true
415	377	355	In a Year with 13 Moons	Fassbinder, Rainer Werner	1978	West Germany	129	Drama	Col	false
416	461	422	Taste of Cherry	Kiarostami, Abbas	1997	Iran	99	Drama	Col	false
417	450	469	Scarlet Empress, The	von Sternberg, Josef	1934	USA	110	History-Drama-Biography	BW	false
418	413	412	Charulata	Ray, Satyajit	1964	India	117	Romance-Drama	BW	false
419	405	404	Monty Python's Life of Brian	Jones, Terry	1979	UK	93	Religious-Comedy	Col	true
420	429	452	Death of Mr. Lazarescu, The	Puiu, Cristi	2005	Romania	154	Drama	Col	false
421	417	442	Punch-Drunk Love	Anderson, Paul Thomas	2002	USA	95	Romance-Drama-Comedy	Col	true
422	415	386	Man of Aran	Flaherty, Robert	1934	UK	77	Documentary	BW	false
423	396	429	Opening Night	Cassavetes, John	1977	USA	144	Drama	Col	false
424	395	411	Day for Night	Truffaut, François	1973	France	120	Drama-Comedy	Col	false
425	407	397	Cloud-Capped Star, The	Ghatak, Ritwik	1960	India	126	Drama-Musical	BW	false
426	449	451	Sorrow and the Pity, The	Ophüls, Marcel	1969	France-Switzerland-Germany	260	Documentary-War-History	BW	true
427	426	405	Star is Born, A	Cukor, George	1954	USA	154	Musical-Drama	Col	true
428	424	425	Long Goodbye, The	Altman, Robert	1973	USA	112	Drama-Crime	Col	true
429	455	489	Repulsion	Polanski, Roman	1965	UK	105	Horror-Thriller	BW	true
430	465	457	Halloween	Carpenter, John	1978	USA	93	Horror-Thriller	Col	true
431	428	426	Two-Lane Blacktop	Hellman, Monte	1971	USA	101	Drama	Col	false
432	408	424	Five Easy Pieces	Rafelson, Bob	1970	USA	98	Drama	Col	true
433	431	414	Dead Ringers	Cronenberg, David	1988	Canada	115	Thriller-Horror-Drama	Col	true
434	392	409	Scenes from a Marriage	Bergman, Ingmar	1973	Sweden	168	Drama	Col	true
435	472	501	Dead Man	Jarmusch, Jim	1995	USA-Germany	121	Western-Drama	BW	true
436	397	388	Hustler, The	Rossen, Robert	1961	USA	135	Drama-Sport	BW	true
437	427	402	Shadows	Cassavetes, John	1959	USA	87	Drama	BW	false
438	446	455	Terminator, The	Cameron, James	1984	USA	107	Science Fiction-Action	Col	true
439	454	508	Flowers of Shanghai	Hou Hsiao-hsien	1998	Taiwan	130	Drama	Col	false
440	420	387	Shawshank Redemption, The	Darabont, Frank	1994	USA	142	Prison-Drama	Col	true
441	467	488	Flowers of St. Francis, The	Rossellini, Roberto	1950	Italy	83	Religious-Drama	BW	false
442	419	415	Moment of Innocence, A	Makhmalbaf, Mohsen	1996	Iran-France	78	Drama-Comedy	Col	false
443	460	466	Elephant	Van Sant, Gus	2003	USA	81	Drama	Col	false
444	437	413	Dead, The	Huston, John	1987	USA	83	Drama	Col	false
445	414	463	Easy Rider	Hopper, Dennis	1969	USA	94	Drama	Col	true
446	462	490	Accattone	Pasolini, Pier Paolo	1961	Italy	120	Drama	BW	false
447	409	420	Cameraman, The	Keaton, Buster/Edward Sedgwick	1928	USA	69	Romance-Comedy	BW	true
448	540	548	Cat People	Tourneur, Jacques	1942	USA	73	Thriller-Horror-Mystery	BW	true
449	440	459	Senso	Visconti, Luchino	1954	Italy	115	War-Drama-Romance	Col	false
450	504	485	Naked	Leigh, Mike	1993	UK	126	Drama	Col	true
451	422	406	Out 1, noli me tangere	Rivette, Jacques	1971	France	729	Comedy-Drama-Thriller	Col-BW	false
452	514	509	Hoop Dreams	James, Steve	1994	USA	170	Documentary-Drama-Sport	Col	true
453	458	443	Withnail & I	Robinson, Bruce	1987	UK	107	Drama-Comedy	Col	false
454	441	434	Hour of the Furnaces, The	Getino, Octavio & Fernando E. Solanas	1968	Argentina	260	Political-Documentary-History	BW	false
455	434	432	Plaisir, Le	Ophüls, Max	1952	France	97	Romance-Drama	BW	false
456	481	458	Some Came Running	Minnelli, Vincente	1958	USA	136	Drama	Col	false
457	483	494	All the President's Men	Pakula, Alan J.	1976	USA	138	Political-Drama	Col	true
458	436	396	Fight Club	Fincher, David	1999	USA-Germany	139	Drama	Col	true
459	471	449	Lady from Shanghai, The	Welles, Orson	1948	USA	87	Mystery-Crime-Thriller	BW	false
460	491	482	All That Jazz	Fosse, Bob	1979	USA	123	Musical-Fantasy-Drama	Col	false
461	423	439	Closely Watched Trains	Menzel, Jirí	1966	Czechoslovakia	89	Drama-Comedy	BW	false
462	432	476	Cranes Are Flying, The	Kalatozov, Mikhail	1957	USSR	94	War-Romance-Drama	BW	false
463	456	471	Fantasia	Various Directors	1940	USA	120	Fantasy-Family-Animated	Col	true
464	512	512	Frankenstein	Whale, James	1931	USA	70	Horror-Science Fiction	BW	true
465	523	500	Melancholia	von Trier, Lars	2011	Denmark-Sweden-France-Germany	136	Drama-Science Fiction	Col	true
466	488	468	Shane	Stevens, George	1953	USA	118	Western-Drama	Col	true
467	487	507	Shadows of Our Forgotten Ancestors	Parajanov, Sergei	1964	USSR	97	Romance-Drama-History	Col	false
468	463	440	Pyaasa	Dutt, Guru	1957	India	146	Drama-Musical-Romance	BW	false
469	459	445	Dersu Uzala	Kurosawa, Akira	1975	USSR-Japan	144	Drama-Adventure	Col	false
470	443	407	Chelsea Girls	Warhol, Andy	1966	USA	210	Drama-Avant-Garde	Col-BW	false
471	494	465	Mad Max 2	Miller, George	1981	Australia	94	Science Fiction-Action-Adventure	Col	true
472	499	478	Safe	Haynes, Todd	1995	USA	119	Drama	Col	false
473	430	410	French Cancan	Renoir, Jean	1955	France	93	Musical-Drama-Comedy	Col	false
474	445	433	Tree of Wooden Clogs, The	Olmi, Ermanno	1978	Italy	185	Drama	Col	false
475	468	474	Oldboy	Park Chan-wook	2003	South Korea	120	Action-Mystery-Thriller	Col	true
476	510	511	Point Blank	Boorman, John	1967	USA	92	Thriller-Crime-Action	Col	false
477	474	569	Limite	Peixoto, Mario	1931	Brazil	114	Drama	BW	false
478	672	689	Vagabond	Varda, Agnès	1985	France	105	Drama	Col	false
479	505	472	Grey Gardens	Maysles, David/Albert Maysles/Ellen Hovde/Muffie Meyer	1975	USA	95	Documentary-Comedy	Col	true
480	522	522	A.I. Artificial Intelligence	Spielberg, Steven	2001	USA	145	Science Fiction-Drama	Col	true
481	482	460	Wind, The	Sjöström, Victor	1928	USA	88	Drama	BW	false
482	495	544	Laura	Preminger, Otto	1944	USA	85	Mystery-Romance-Thriller	BW	true
483	526	499	Triumph of the Will	Riefenstahl, Leni	1935	Germany	110	Documentary-History-Political	BW	true
484	470	481	Tootsie	Pollack, Sydney	1982	USA	116	Romance-Comedy	Col	true
485	442	418	Hour of the Wolf	Bergman, Ingmar	1968	Sweden	88	Horror-Drama	BW	true
486	531	538	Inland Empire	Lynch, David	2006	USA-France-Poland	180	Drama-Mystery-Thriller	Col	false
487	498	496	Chronicle of a Summer	Rouch, Jean & Edgar Morin	1961	France	85	Documentary	BW	false
488	453	444	To Have and Have Not	Hawks, Howard	1944	USA	100	Romance-Drama-Adventure	BW	true
489	439	437	Sound of Music, The	Wise, Robert	1965	USA	174	Musical-Drama-Family	Col	true
490	511	491	India Song	Duras, Marguerite	1975	France	120	Drama	Col	false
491	469	456	Toy Story	Lasseter, John	1995	USA	80	Fantasy-Comedy-Family-Animated	Col	true
492	475	473	Alexander Nevsky	Eisenstein, Sergei	1938	USSR	107	War-History-Biography	BW	true
493	477	467	Boogie Nights	Anderson, Paul Thomas	1997	USA	155	Drama	Col	true
494	466	493	Lives of Others, The	von Donnersmarck, Florian Henckel	2006	Germany	138	Drama	Col	false
495	493	477	Shadow of a Doubt	Hitchcock, Alfred	1943	USA	108	Thriller	BW	true
496	485	479	Short Cuts	Altman, Robert	1993	USA	189	Drama	Col	false
497	452	446	Koyaanisqatsi	Reggio, Godfrey	1982	USA	87	Documentary	Col	false
498	496	462	Strangers on a Train	Hitchcock, Alfred	1951	USA	101	Thriller-Drama-Crime	BW	true
499	479	470	Wind Will Carry Us, The	Kiarostami, Abbas	1999	France-Iran	118	Drama	Col	false
500	589	650	Orlando	Potter, Sally	1992	UK-Russia-France-Italy-Netherlands	94	History-Drama-Fantasy	Col	false
501	464	475	12 Angry Men	Lumet, Sidney	1957	USA	95	Drama	BW	true
502	529	523	Alphaville	Godard, Jean-Luc	1965	France	95	Science Fiction-Mystery-Drama	BW	false
503	480	461	Muriel	Resnais, Alain	1963	France-Italy	115	Drama	Col	false
504	557	557	Grizzly Man	Herzog, Werner	2005	USA	103	Documentary	Col	true
505	492	448	Kagemusha	Kurosawa, Akira	1980	Japan	159	War-Drama-History	Col	false
506	517	565	Die Hard	McTiernan, John	1988	USA	131	Thriller-Action	Col	true
507	518	492	Winter Light	Bergman, Ingmar	1962	Sweden	80	Religious-Drama	BW	true
508	549	551	No Country for Old Men	Coen, Joel & Ethan Coen	2007	USA	122	Crime-Drama	Col	true
509	476	453	Night at the Opera, A	Wood, Sam	1935	USA	92	Romance-Musical-Comedy	BW	true
510	516	564	Songs from the Second Floor	Andersson, Roy	2000	Sweden-France-Denmark-Norway-Germany	98	Drama	Col	false
511	451	438	Masculin Feminin	Godard, Jean-Luc	1966	France-Sweden	103	Drama	BW	true
512	473	503	Steamboat Bill, Jr.	Keaton, Buster/Charles Reisner	1928	USA	71	Romance-Comedy-Adventure	BW	true
513	497	534	Terra trema, La	Visconti, Luchino	1948	Italy	160	Drama	BW	false
514	500	480	Gimme Shelter	Maysles, Albert/David Maysles/Charlotte Zwerin	1970	USA	91	Documentary-Musical-History	Col	true
515	448	416	Early Summer	Ozu, Yasujiro	1951	Japan	135	Drama	BW	false
516	486	556	Devil, Probably, The	Bresson, Robert	1977	France	95	Drama	Col	false
517	541	550	Pan's Labyrinth	del Toro, Guillermo	2006	Spain-Mexico-USA	120	Drama-Fantasy-Thriller	Col	true
518	501	484	Top Hat	Sandrich, Mark	1935	USA	99	Romance-Musical-Comedy	BW	true
519	509	514	Forrest Gump	Zemeckis, Robert	1994	USA	142	Drama-Comedy	Col	true
520	484	524	Damned, The	Visconti, Luchino	1969	Italy-West Germany	155	War-Drama	Col	false
521	513	513	Big Heat, The	Lang, Fritz	1953	USA	90	Drama-Crime	BW	true
522	548	536	Farewell, My Concubine	Chen Kaige	1993	China-Hong Kong	155	History-Drama-Romance	Col	false
523	508	487	Limelight	Chaplin, Charles	1952	USA	145	Drama-Comedy	BW	true
524	530	516	Bitter Tears of Petra von Kant, The	Fassbinder, Rainer Werner	1972	West Germany	124	Drama	Col	false
525	489	517	Barton Fink	Coen, Joel & Ethan Coen	1991	USA	117	Drama-Comedy	Col	true
526	559	574	Royal Tenenbaums, The	Anderson, Wes	2001	USA	109	Drama-Comedy	Col	true
527	525	486	Vampires, Les	Feuillade, Louis	1915	France	440	Thriller-Crime-Action	BW	true
528	520	483	Région centrale, La	Snow, Michael	1971	Canada	180	Avant-Garde	Col	false
529	556	543	Amélie	Jeunet, Jean-Pierre	2001	France-Germany	122	Romance-Comedy	Col	true
530	576	554	Splendor in the Grass	Kazan, Elia	1961	USA	124	Drama	Col	false
531	610	637	Terminator 2: Judgment Day	Cameron, James	1991	USA	136	Science Fiction-Action	Col	true
532	490	528	East of Eden	Kazan, Elia	1955	USA	115	Drama	Col	true
533	537	519	Hannah and Her Sisters	Allen, Woody	1986	USA	106	Drama-Comedy-Romance	Col	true
534	567	561	Vitelloni, I	Fellini, Federico	1953	Italy	104	Drama	BW	false
535	503	464	Marketa Lazarová	Vlácil, Frantisek	1967	Czechoslovakia	162	History-Drama	BW	false
536	538	542	Colossal Youth	Costa, Pedro	2006	France-Portugal-Switzerland	155	Drama	Col	true
537	524	498	Enigma of Kaspar Hauser, The	Herzog, Werner	1974	West Germany	110	Biography-Drama	Col	false
538	506	562	Faust	Murnau, F.W.	1926	Germany	116	Fantasy-Drama-Horror	BW	true
539	502	530	Doctor Zhivago	Lean, David	1965	USA	197	War-Romance-Drama	Col	true
540	547	532	Servant, The	Losey, Joseph	1963	UK	115	Drama	BW	false
541	585	621	Se7en	Fincher, David	1995	USA	127	Thriller-Mystery-Drama	Col	true
542	533	515	Pat Garrett and Billy the Kid	Peckinpah, Sam	1973	USA	122	Western	Col	true
543	564	580	Fellini Satyricon	Fellini, Federico	1969	Italy	129	History-Drama	Col	false
544	519	510	Miracle in Milan	De Sica, Vittorio	1951	Italy	95	Fantasy-Drama-Comedy	BW	false
545	507	502	Lola	Demy, Jacques	1961	France	90	Romance-Drama	BW	false
546	527	559	Deliverance	Boorman, John	1972	USA	109	Adventure-Thriller-Drama	Col	true
547	532	504	Phantom of Liberty, The	Buñuel, Luis	1974	France	104	Drama-Comedy-Avant Garde	Col	false
548	565	549	Ninotchka	Lubitsch, Ernst	1939	USA	110	Romance-Comedy	BW	true
549	515	505	Wagon Master	Ford, John	1950	USA	86	Western	BW	true
550	539	521	Rise to Power of Louis XIV, The	Rossellini, Roberto	1966	France	100	Drama-Biography-History	Col	false
551	535	576	Alice in the Cities	Wenders, Wim	1974	West Germany	110	Drama	BW	false
552	587	690	Shock Corridor	Fuller, Samuel	1963	USA	101	Drama-Mystery	BW	true
553	582	604	Amants du Pont-Neuf, Les	Carax, Leos	1991	France	126	Drama	Col	false
554	546	531	Bigger Than Life	Ray, Nicholas	1956	USA	95	Drama	Col	false
555	608	602	Evil Dead II	Raimi, Sam	1987	USA	85	Horror	Col	false
556	521	539	Being There	Ashby, Hal	1979	USA	130	Drama-Comedy	Col	true
557	588	568	Secrets & Lies	Leigh, Mike	1996	UK	142	Drama-Comedy	Col	false
558	543	526	In Vanda's Room	Costa, Pedro	2000	Portugal-Germany-Switzerland-Italy	170	Drama	Col	false
559	534	529	Rebel Without a Cause	Ray, Nicholas	1955	USA	111	Drama	Col	true
560	596	573	Hard Day's Night, A	Lester, Richard	1964	UK	87	Musical-Comedy	BW	true
561	580	594	Silent Light	Reygadas, Carlos	2007	Mexico-France-Netherlands	136	Drama	Col	false
562	545	506	Casino	Scorsese, Martin	1995	USA	182	Drama-Crime	Col	true
563	624	612	Belle noiseuse, La	Rivette, Jacques	1991	France	240	Drama	Col	false
564	578	553	My Own Private Idaho	Van Sant, Gus	1991	USA	102	Drama	Col	false
565	640	616	Raising Arizona	Coen, Joel & Ethan Coen	1987	USA	92	Comedy	Col	true
566	583	598	Killing, The	Kubrick, Stanley	1956	USA	85	Crime-Thriller	BW	true
567	570	555	Trainspotting	Boyle, Danny	1996	UK	95	Drama-Comedy	Col	true
568	602	626	Scarface	Hawks, Howard	1932	USA	90	Crime-Biography-Drama	BW	true
569	569	608	Local Hero	Forsyth, Bill	1983	UK	111	Drama-Comedy	Col	false
570	551	558	Boudu Saved from Drowning	Renoir, Jean	1932	France	87	Comedy	BW	false
571	528	518	Tale of Tales	Norshteyn, Yuriy	1979	USSR	29	Animated-Short	Col	true
572	590	581	Detour	Ulmer, Edgar G.	1945	USA	69	Crime	BW	true
573	614	703	4 Months, 3 Weeks and 2 Days	Mungiu, Cristian	2007	Romania-Netherlands-France-Germany	113	Drama	Col	false
574	553	545	That Obscure Object of Desire	Buñuel, Luis	1977	France-Spain	103	Drama	Col	false
575	623	593	Manchurian Candidate, The	Frankenheimer, John	1962	USA	126	Political-Thriller-Drama	BW	true
576	555	571	Hana-Bi	Kitano, Takeshi	1997	Japan	103	Drama-Crime	Col	false
577	733	764	Ciénaga, La	Martel, Lucrecia	2001	Argentina-France-Spain	103	Drama-Comedy	Col	false
578	536	540	Providence	Resnais, Alain	1977	France-Switzerland	110	Drama	Col	false
